Round,Date,Team 1,Team 2,FT Team 1,FT Team 2
34,2016-04-20,Athletic Club Bilbao,Atlético Madrid,0,1
34,2016-04-20,Real Madrid,Villarreal CF,3,0
34,2016-04-21,Real Sociedad,Getafe CF,1,2
34,2016-04-21,Granada CF,Levante UD,5,1
35,2016-04-22,UD Las Palmas,RCD Espanyol,4,0
35,2016-04-23,Rayo Vallecano,Real Madrid,2,3
35,2016-04-23,Atlético Madrid,Málaga CF,1,0
35,2016-04-23,FC Barcelona,Sporting Gijón,6,0
35,2016-04-23,SD Eibar,RCD La Coruña,1,1
35,2016-04-24,Levante UD,Athletic Club Bilbao,2,2
35,2016-04-24,Sevilla FC,Real Betis,2,0
35,2016-04-24,Getafe CF,Valencia CF,2,2
35,2016-04-24,Villarreal CF,Real Sociedad,0,0
35,2016-04-25,RC Celta Vigo,Granada CF,2,1
36,2016-04-29,Sporting Gijón,SD Eibar,2,0
36,2016-04-30,Real Sociedad,Real Madrid,0,1
36,2016-04-30,Atlético Madrid,Rayo Vallecano,1,0
36,2016-04-30,Real Betis,FC Barcelona,0,2
36,2016-04-30,Granada CF,UD Las Palmas,3,2
36,2016-05-01,Athletic Club Bilbao,RC Celta Vigo,2,1
36,2016-05-01,RCD Espanyol,Sevilla FC,1,0
36,2016-05-01,RCD La Coruña,Getafe CF,0,2
36,2016-05-01,Valencia CF,Villarreal CF,0,2
36,2016-05-02,Málaga CF,Levante UD,3,1
37,2016-05-08,UD Las Palmas,Athletic Club Bilbao,0,0
37,2016-05-08,Villarreal CF,RCD La Coruña,0,2
37,2016-05-08,Real Madrid,Valencia CF,3,2
37,2016-05-08,Getafe CF,Sporting Gijón,1,1
37,2016-05-08,FC Barcelona,RCD Espanyol,5,0
37,2016-05-08,RC Celta Vigo,Málaga CF,1,0
37,2016-05-08,SD Eibar,Real Betis,1,1
37,2016-05-08,Sevilla FC,Granada CF,1,4
37,2016-05-08,Real Sociedad,Rayo Vallecano,2,1
37,2016-05-08,Levante UD,Atlético Madrid,2,1
38,2016-05-13,Valencia CF,Real Sociedad,0,1
38,2016-05-14,Granada CF,FC Barcelona,0,3
38,2016-05-14,RCD La Coruña,Real Madrid,0,2
38,2016-05-14,Athletic Club Bilbao,Sevilla FC,3,1
38,2016-05-14,Atlético Madrid,RC Celta Vigo,2,0
38,2016-05-15,Málaga CF,UD Las Palmas,4,1
38,2016-05-15,RCD Espanyol,SD Eibar,4,2
38,2016-05-15,Rayo Vallecano,Levante UD,3,1
38,2016-05-15,Real Betis,Getafe CF,2,1
38,2016-05-15,Sporting Gijón,Villarreal CF,2,0
